season,id,team,conference
2019,200144,Ave Maria Gyrenes,
2020,200144,Ave Maria Gyrenes,
2023,200144,Ave Maria Gyrenes,
2024,200144,Ave Maria Gyrenes,
2010,200145,Northwest Nazarene Nw Nazarene,
2019,200145,Northwest Nazarene Nw Nazarene,
2024,200145,Northwest Nazarene Nw Nazarene,
2019,200146,University Park Jaguars,
2019,200147,Lindenwood Lions,
2020,200147,Lindenwood Lions,
2019,200148,Avila Eagles,
2024,200148,Avila Eagles,
2025,200148,Avila Eagles,
2011,200149,Central Penn Knights,
2012,200149,Central Penn Knights,
2019,200149,Central Penn Knights,
2020,200149,Central Penn Knights,
2024,200149,Central Penn Knights,
2025,200149,Central Penn Knights,
2019,200150,Siena Heights Saints,
2020,200150,Siena Heights Saints,
2023,200150,Siena Heights Saints,
2024,200150,Siena Heights Saints,
2025,200150,Siena Heights Saints,
2010,200151,St. Joseph's (NY) Bears,
2011,200151,St. Joseph's (NY) Bears,
2012,200151,St. Joseph's (NY) Bears,
2019,200151,St. Joseph's (NY) Bears,
2019,200152,Pine Manor,
2020,200152,Pine Manor,
2010,200153,Winston-Salem Rams,
2019,200153,Winston-Salem Rams,
2011,200154,Glenville State Pioneers,
2019,200154,Glenville State Pioneers,
2023,200154,Glenville State Pioneers,
2010,200155,Louisiana Christian Wildcats,
2011,200155,Louisiana Christian Wildcats,
2012,200155,Louisiana Christian Wildcats,
2019,200155,Louisiana Christian Wildcats,
2020,200155,Louisiana Christian Wildcats,
2022,200155,Louisiana Christian Wildcats,
2023,200155,Louisiana Christian Wildcats,
2024,200155,Louisiana Christian Wildcats,
2025,200155,Louisiana Christian Wildcats,
2010,200156,Bloomsburg Huskies,
2019,200156,Bloomsburg Huskies,
2024,200156,Bloomsburg Huskies,
2011,200157,Wiley Wildcats,
2012,200157,Wiley Wildcats,
2019,200157,Wiley Wildcats,
2020,200157,Wiley Wildcats,
2022,200157,Wiley Wildcats,
2023,200157,Wiley Wildcats,
2024,200157,Wiley Wildcats,
2010,200158,Howard Payne Yellow Jackets,
2011,200158,Howard Payne Yellow Jackets,
2012,200158,Howard Payne Yellow Jackets,
2019,200158,Howard Payne Yellow Jackets,
2020,200158,Howard Payne Yellow Jackets,
2021,200158,Howard Payne Yellow Jackets,
2022,200158,Howard Payne Yellow Jackets,
2023,200158,Howard Payne Yellow Jackets,
2024,200158,Howard Payne Yellow Jackets,
2025,200158,Howard Payne Yellow Jackets,
2011,200159,Greensboro College Pride,
2019,200159,Greensboro College Pride,
2020,200159,Greensboro College Pride,
2021,200159,Greensboro College Pride,
2023,200159,Greensboro College Pride,
2024,200159,Greensboro College Pride,
2011,200160,Brewton-Parker Wildcats,
2012,200160,Brewton-Parker Wildcats,
2019,200160,Brewton-Parker Wildcats,
2020,200160,Brewton-Parker Wildcats,
2023,200160,Brewton-Parker Wildcats,
2024,200160,Brewton-Parker Wildcats,
2025,200160,Brewton-Parker Wildcats,
2019,200161,Tiffin Dragons,
2020,200161,Tiffin Dragons,
2024,200161,Tiffin Dragons,
2019,200162,Missouri S&T Miners,
2020,200162,Missouri S&T Miners,
2021,200162,Missouri S&T Miners,
2022,200162,Missouri S&T Miners,
2023,200162,Missouri S&T Miners,
2025,200162,Missouri S&T Miners,
2019,200163,Benedictine (AZ) Redhawks,
2020,200163,Benedictine (AZ) Redhawks,
2021,200163,Benedictine (AZ) Redhawks,
2022,200163,Benedictine (AZ) Redhawks,
2023,200163,Benedictine (AZ) Redhawks,
2024,200163,Benedictine (AZ) Redhawks,
2025,200163,Benedictine (AZ) Redhawks,
2019,200164,Christendom Crusaders,
2020,200164,Christendom Crusaders,
2024,200164,Christendom Crusaders,
2025,200164,Christendom Crusaders,
2011,200165,Northwest University Eagles,
2012,200165,Northwest University Eagles,
2019,200165,Northwest University Eagles,
2021,200165,Northwest University Eagles,
2022,200165,Northwest University Eagles,
2024,200165,Northwest University Eagles,
2025,200165,Northwest University Eagles,
2019,200166,East-West University Phantoms,
2022,200166,East-West University Phantoms,
2023,200166,East-West University Phantoms,
2024,200166,East-West University Phantoms,
2025,200166,East-West University Phantoms,
2011,200167,Montana-Western Bulldogs,
2019,200167,Montana-Western Bulldogs,
2021,200167,Montana-Western Bulldogs,
2023,200167,Montana-Western Bulldogs,
2019,200168,Ohio-Chillicothe Hilltoppers,
2020,200168,Ohio-Chillicothe Hilltoppers,
2012,200169,Rust Bearcats,
2019,200169,Rust Bearcats,
2020,200169,Rust Bearcats,
2021,200169,Rust Bearcats,
2022,200169,Rust Bearcats,
2023,200169,Rust Bearcats,
2024,200169,Rust Bearcats,
2025,200169,Rust Bearcats,
2019,200170,Albion Britons,
2019,200171,Hartwick Hawks,
2020,200171,Hartwick Hawks,
2022,200171,Hartwick Hawks,
2019,200172,Portland Bible Arrows,
2020,200172,Portland Bible Arrows,
2023,200172,Portland Bible Arrows,
2024,200172,Portland Bible Arrows,
2010,200173,Reinhardt Eagles,
2011,200173,Reinhardt Eagles,
2012,200173,Reinhardt Eagles,
2019,200173,Reinhardt Eagles,
2020,200173,Reinhardt Eagles,
2023,200173,Reinhardt Eagles,
2024,200173,Reinhardt Eagles,
2019,200174,Cairn University Highlanders,
2020,200174,Cairn University Highlanders,
2022,200174,Cairn University Highlanders,
2023,200174,Cairn University Highlanders,
2024,200174,Cairn University Highlanders,
2025,200174,Cairn University Highlanders,
2011,200175,College of Idaho Yotes,
2019,200175,College of Idaho Yotes,
2021,200175,College of Idaho Yotes,
2011,200176,Fontbonne Griffins,
2019,200176,Fontbonne Griffins,
2019,200177,Trinity (TX) Tigers,
2020,200177,Trinity (TX) Tigers,
2022,200177,Trinity (TX) Tigers,
2023,200177,Trinity (TX) Tigers,
2025,200177,Trinity (TX) Tigers,
2010,200178,Le Moyne Dolphins,
2019,200178,Le Moyne Dolphins,
2012,200179,CSU San Marcos Cougars,
2019,200179,CSU San Marcos Cougars,
2019,200180,Indiana-Kokomo Cougars,
2020,200180,Indiana-Kokomo Cougars,
2022,200180,Indiana-Kokomo Cougars,
2019,200181,Trinity Christian (IL) Trolls,
2020,200181,Trinity Christian (IL) Trolls,
2022,200181,Trinity Christian (IL) Trolls,
2023,200181,Trinity Christian (IL) Trolls,
2024,200181,Trinity Christian (IL) Trolls,
2025,200181,Trinity Christian (IL) Trolls,
2019,200182,Frostburg State Bobcats,
2025,200182,Frostburg State Bobcats,
2019,200183,Maine-Fort Kent Bengals,
2022,200183,Maine-Fort Kent Bengals,
2023,200183,Maine-Fort Kent Bengals,
2025,200183,Maine-Fort Kent Bengals,
2010,200184,Schreiner Mountaineers,
2012,200184,Schreiner Mountaineers,
2019,200184,Schreiner Mountaineers,
2022,200184,Schreiner Mountaineers,
2023,200184,Schreiner Mountaineers,
2024,200184,Schreiner Mountaineers,
2025,200184,Schreiner Mountaineers,
2019,200185,Central State (OH) Marauders,
2020,200185,Central State (OH) Marauders,
2025,200185,Central State (OH) Marauders,
2019,200186,Penn State - Wilkes-Barre Mountain Lions,
2020,200186,Penn State - Wilkes-Barre Mountain Lions,
2022,200186,Penn State - Wilkes-Barre Mountain Lions,
2023,200186,Penn State - Wilkes-Barre Mountain Lions,
2024,200186,Penn State - Wilkes-Barre Mountain Lions,
2025,200186,Penn State - Wilkes-Barre Mountain Lions,
2010,200187,Truman State Bulldogs,
2011,200187,Truman State Bulldogs,
2019,200187,Truman State Bulldogs,
2021,200187,Truman State Bulldogs,
2024,200187,Truman State Bulldogs,
2019,200188,Dubuque Spartans,
2022,200188,Dubuque Spartans,
2025,200188,Dubuque Spartans,
2010,200189,Harris-Stowe State Hornets,
2012,200189,Harris-Stowe State Hornets,
2019,200189,Harris-Stowe State Hornets,
2022,200189,Harris-Stowe State Hornets,
2023,200189,Harris-Stowe State Hornets,
2024,200189,Harris-Stowe State Hornets,
2025,200189,Harris-Stowe State Hornets,
2010,200190,Mid-America Christian Evangels,
2019,200190,Mid-America Christian Evangels,
2020,200190,Mid-America Christian Evangels,
2023,200190,Mid-America Christian Evangels,
2024,200190,Mid-America Christian Evangels,
2025,200190,Mid-America Christian Evangels,
2019,200191,Central Washington Wildcats,
2019,200192,Calvary Warriors,
2022,200192,Calvary Warriors,
2023,200192,Calvary Warriors,
2025,200192,Calvary Warriors,
2010,200193,Champion Christian Tigers,
2011,200193,Champion Christian Tigers,
2012,200193,Champion Christian Tigers,
2019,200193,Champion Christian Tigers,
2020,200193,Champion Christian Tigers,
2021,200193,Champion Christian Tigers,
2022,200193,Champion Christian Tigers,
2023,200193,Champion Christian Tigers,
2024,200193,Champion Christian Tigers,
2025,200193,Champion Christian Tigers,
2019,200194,Caltech,
2022,200194,Caltech,
2012,200195,Hawai'i Hilo Vulcans,
2019,200195,Hawai'i Hilo Vulcans,
2021,200195,Hawai'i Hilo Vulcans,
2022,200195,Hawai'i Hilo Vulcans,
2024,200195,Hawai'i Hilo Vulcans,
2025,200195,Hawai'i Hilo Vulcans,
2012,200196,Notre Dame College (OH) Blue Falcons,
2019,200196,Notre Dame College (OH) Blue Falcons,
2023,200196,Notre Dame College (OH) Blue Falcons,
2019,200197,College Of New Rochelle New Roch,
2019,200198,Georgia College Bobcats,
2023,200198,Georgia College Bobcats,
2010,200199,Western State Colorado University Mountaineers,
2011,200199,Western State Colorado University Mountaineers,
2012,200199,Western State Colorado University Mountaineers,
2019,200199,Western State Colorado University Mountaineers,
2019,200200,Sonoma State Seawolves,
2020,200200,Sonoma State Seawolves,
2023,200200,Sonoma State Seawolves,
2024,200200,Sonoma State Seawolves,
2019,200201,Wisconsin-Stout Blue Devils,
2020,200201,Wisconsin-Stout Blue Devils,
2023,200201,Wisconsin-Stout Blue Devils,
2024,200201,Wisconsin-Stout Blue Devils,
2025,200201,Wisconsin-Stout Blue Devils,
2010,200202,Holy Names University Hawks,
2011,200202,Holy Names University Hawks,
2012,200202,Holy Names University Hawks,
2019,200202,Holy Names University Hawks,
2020,200202,Holy Names University Hawks,
2023,200202,Holy Names University Hawks,
2011,200203,Indiana University Northwest Indiana-Northwest,
2012,200203,Indiana University Northwest Indiana-Northwest,
2019,200203,Indiana University Northwest Indiana-Northwest,
2020,200203,Indiana University Northwest Indiana-Northwest,
2024,200203,Indiana University Northwest Indiana-Northwest,
2019,200204,Bellevue University Bruins,
2024,200204,Bellevue University Bruins,
2010,200205,Averett Cougars,
2012,200205,Averett Cougars,
2019,200205,Averett Cougars,
2020,200205,Averett Cougars,
2023,200205,Averett Cougars,
2025,200205,Averett Cougars,
2010,200206,Mayville St Comets,
2011,200206,Mayville St Comets,
2012,200206,Mayville St Comets,
2019,200206,Mayville St Comets,
2020,200206,Mayville St Comets,
2024,200206,Mayville St Comets,
2019,200207,Wilson College WILSON,
2010,200208,Brescia Bearcats,
2011,200208,Brescia Bearcats,
2012,200208,Brescia Bearcats,
2019,200208,Brescia Bearcats,
2020,200208,Brescia Bearcats,
2023,200208,Brescia Bearcats,
2024,200208,Brescia Bearcats,
2025,200208,Brescia Bearcats,
2019,200209,Findlay Oilers,
2019,200210,William Peace Pacers,
2020,200210,William Peace Pacers,
2022,200210,William Peace Pacers,
2023,200210,William Peace Pacers,
2024,200210,William Peace Pacers,
2025,200210,William Peace Pacers,
2010,200211,Jessup University Warriors,
2011,200211,Jessup University Warriors,
2019,200211,Jessup University Warriors,
2020,200211,Jessup University Warriors,
2021,200211,Jessup University Warriors,
2022,200211,Jessup University Warriors,
2023,200211,Jessup University Warriors,
2025,200211,Jessup University Warriors,
2010,200212,NC Wesleyan Battling Bishops,
2011,200212,NC Wesleyan Battling Bishops,
2019,200212,NC Wesleyan Battling Bishops,
2020,200212,NC Wesleyan Battling Bishops,
2021,200212,NC Wesleyan Battling Bishops,
2022,200212,NC Wesleyan Battling Bishops,
2025,200212,NC Wesleyan Battling Bishops,
2010,200213,Covenant Fighting Scots,
2012,200213,Covenant Fighting Scots,
2019,200213,Covenant Fighting Scots,
2021,200213,Covenant Fighting Scots,
2022,200213,Covenant Fighting Scots,
2023,200213,Covenant Fighting Scots,
2024,200213,Covenant Fighting Scots,
2019,200214,Bethany (KS),
2020,200214,Bethany (KS),
2019,200215,Franciscan University Barons,
2020,200215,Franciscan University Barons,
2022,200215,Franciscan University Barons,
2023,200215,Franciscan University Barons,
2024,200215,Franciscan University Barons,
2025,200215,Franciscan University Barons,
2010,200216,Williams Baptist Eagles,
2019,200216,Williams Baptist Eagles,
2020,200216,Williams Baptist Eagles,
2023,200216,Williams Baptist Eagles,
2019,200217,Benedictine University (IL) Eagles,
2025,200217,Benedictine University (IL) Eagles,
2019,200218,Truett-McConnell Bears,
2022,200218,Truett-McConnell Bears,
2023,200218,Truett-McConnell Bears,
2024,200218,Truett-McConnell Bears,
2025,200218,Truett-McConnell Bears,
2019,200219,Florida College Falcons,
2020,200219,Florida College Falcons,
2021,200219,Florida College Falcons,
2023,200219,Florida College Falcons,
2019,200220,Rosemont Ravens,
2020,200220,Rosemont Ravens,
2024,200220,Rosemont Ravens,
2025,200220,Rosemont Ravens,
2019,200221,Keiser Seahawks,
2020,200221,Keiser Seahawks,
2024,200221,Keiser Seahawks,
2019,200222,Northland Lumberjacks,
2020,200222,Northland Lumberjacks,
2022,200222,Northland Lumberjacks,
2024,200222,Northland Lumberjacks,
2010,200223,Bryan (TN) Lions,
2019,200223,Bryan (TN) Lions,
2022,200223,Bryan (TN) Lions,
2023,200223,Bryan (TN) Lions,
2024,200223,Bryan (TN) Lions,
2025,200223,Bryan (TN) Lions,
2019,200224,Hood College Blazers,
2024,200224,Hood College Blazers,
2019,200225,Corban College Warriors,
2025,200225,Corban College Warriors,
2011,200226,St. Mary's (MD) Seahawks,
2019,200226,St. Mary's (MD) Seahawks,
2020,200226,St. Mary's (MD) Seahawks,
2021,200226,St. Mary's (MD) Seahawks,
2022,200226,St. Mary's (MD) Seahawks,
2023,200226,St. Mary's (MD) Seahawks,
2024,200226,St. Mary's (MD) Seahawks,
2010,200227,Eastern Oregon Mountaineers,
2011,200227,Eastern Oregon Mountaineers,
2019,200227,Eastern Oregon Mountaineers,
2020,200227,Eastern Oregon Mountaineers,
2022,200227,Eastern Oregon Mountaineers,
2023,200227,Eastern Oregon Mountaineers,
2024,200227,Eastern Oregon Mountaineers,
2025,200227,Eastern Oregon Mountaineers,
2010,200228,Arkansas-Monticello Boll Weevils,
2011,200228,Arkansas-Monticello Boll Weevils,
2019,200228,Arkansas-Monticello Boll Weevils,
2020,200228,Arkansas-Monticello Boll Weevils,
2019,200229,Campbellsville-Harrodsburg Pioneers,
2020,200229,Campbellsville-Harrodsburg Pioneers,
2021,200229,Campbellsville-Harrodsburg Pioneers,
2022,200229,Campbellsville-Harrodsburg Pioneers,
2023,200229,Campbellsville-Harrodsburg Pioneers,
2025,200229,Campbellsville-Harrodsburg Pioneers,
2011,200230,Purdue Northwest Pride,
2019,200230,Purdue Northwest Pride,
2020,200230,Purdue Northwest Pride,
2021,200230,Purdue Northwest Pride,
2022,200230,Purdue Northwest Pride,
2023,200230,Purdue Northwest Pride,
2025,200230,Purdue Northwest Pride,
2010,200231,McMurry War Hawks,
2011,200231,McMurry War Hawks,
2012,200231,McMurry War Hawks,
2019,200231,McMurry War Hawks,
2021,200231,McMurry War Hawks,
2022,200231,McMurry War Hawks,
2023,200231,McMurry War Hawks,
2024,200231,McMurry War Hawks,
2025,200231,McMurry War Hawks,
2010,200232,Dallas Christian Crusaders,
2011,200232,Dallas Christian Crusaders,
2012,200232,Dallas Christian Crusaders,
2019,200232,Dallas Christian Crusaders,
2020,200232,Dallas Christian Crusaders,
2021,200232,Dallas Christian Crusaders,
2022,200232,Dallas Christian Crusaders,
2023,200232,Dallas Christian Crusaders,
2024,200232,Dallas Christian Crusaders,
2025,200232,Dallas Christian Crusaders,
2011,200233,Fayetteville St Broncos,
2019,200233,Fayetteville St Broncos,
2010,200234,Southwest Minnesota State Mustangs,
2011,200234,Southwest Minnesota State Mustangs,
2012,200234,Southwest Minnesota State Mustangs,
2019,200234,Southwest Minnesota State Mustangs,
2024,200234,Southwest Minnesota State Mustangs,
2010,200235,Coker Cobras,
2012,200235,Coker Cobras,
2019,200235,Coker Cobras,
2020,200235,Coker Cobras,
2024,200235,Coker Cobras,
2019,200236,Utah Tech Trailblazers,
2011,200237,Bethel (TN) Wildcats,
2012,200237,Bethel (TN) Wildcats,
2019,200237,Bethel (TN) Wildcats,
2021,200237,Bethel (TN) Wildcats,
2023,200237,Bethel (TN) Wildcats,
2024,200237,Bethel (TN) Wildcats,
2025,200237,Bethel (TN) Wildcats,
2010,200238,La Verne Leopards,
2011,200238,La Verne Leopards,
2012,200238,La Verne Leopards,
2019,200238,La Verne Leopards,
2022,200238,La Verne Leopards,
2023,200238,La Verne Leopards,
2024,200238,La Verne Leopards,
2025,200238,La Verne Leopards,
2010,200239,Indiana-South Bend Titans,
2011,200239,Indiana-South Bend Titans,
2019,200239,Indiana-South Bend Titans,
2020,200239,Indiana-South Bend Titans,
2023,200239,Indiana-South Bend Titans,
2010,200240,Lyon Scots,
2011,200240,Lyon Scots,
2012,200240,Lyon Scots,
2019,200240,Lyon Scots,
2022,200240,Lyon Scots,
2023,200240,Lyon Scots,
2024,200240,Lyon Scots,
2019,200241,Carolina University Bruins,
2020,200241,Carolina University Bruins,
2022,200241,Carolina University Bruins,
2023,200241,Carolina University Bruins,
2024,200241,Carolina University Bruins,
2025,200241,Carolina University Bruins,
2011,200242,William Woods Owls,
2019,200242,William Woods Owls,
2022,200242,William Woods Owls,
2023,200242,William Woods Owls,
2024,200242,William Woods Owls,
2025,200242,William Woods Owls,
2019,200243,Centenary (NJ) Cyclones,
2020,200243,Centenary (NJ) Cyclones,
2023,200243,Centenary (NJ) Cyclones,
2011,200244,Oberlin Yeomen,
2019,200244,Oberlin Yeomen,
2020,200244,Oberlin Yeomen,
2022,200244,Oberlin Yeomen,
2011,200245,Washington College (MD) Shoremen,
2019,200245,Washington College (MD) Shoremen,
2020,200245,Washington College (MD) Shoremen,
2022,200245,Washington College (MD) Shoremen,
2023,200245,Washington College (MD) Shoremen,
2024,200245,Washington College (MD) Shoremen,
2025,200245,Washington College (MD) Shoremen,
2010,200246,Allen University Yellow Jackets,
2011,200246,Allen University Yellow Jackets,
2012,200246,Allen University Yellow Jackets,
2019,200246,Allen University Yellow Jackets,
2022,200246,Allen University Yellow Jackets,
2023,200246,Allen University Yellow Jackets,
2019,200247,Florida National Conquistadors,
2020,200247,Florida National Conquistadors,
2021,200247,Florida National Conquistadors,
2022,200247,Florida National Conquistadors,
2023,200247,Florida National Conquistadors,
2025,200247,Florida National Conquistadors,
2019,200248,Lincoln (PA) Lions,
2021,200248,Lincoln (PA) Lions,
2023,200248,Lincoln (PA) Lions,
2019,200249,Johnson & Wales (RI) Griffins,
2020,200249,Johnson & Wales (RI) Griffins,
2022,200249,Johnson & Wales (RI) Griffins,
2023,200249,Johnson & Wales (RI) Griffins,
2024,200249,Johnson & Wales (RI) Griffins,
2025,200249,Johnson & Wales (RI) Griffins,
2010,200250,Dickinson State (ND) Blue Hawks,
2019,200250,Dickinson State (ND) Blue Hawks,
2021,200250,Dickinson State (ND) Blue Hawks,
2022,200250,Dickinson State (ND) Blue Hawks,
2025,200250,Dickinson State (ND) Blue Hawks,
2019,200251,Skidmore Thoroughbreds,
2019,200252,Elmira Soaring Eagles,
2020,200252,Elmira Soaring Eagles,
2010,200253,UC Santa Cruz Banana Slugs,
2011,200253,UC Santa Cruz Banana Slugs,
2012,200253,UC Santa Cruz Banana Slugs,
2019,200253,UC Santa Cruz Banana Slugs,
2020,200253,UC Santa Cruz Banana Slugs,
2010,200254,Wayland Baptist Pioneers,
2011,200254,Wayland Baptist Pioneers,
2019,200254,Wayland Baptist Pioneers,
2020,200254,Wayland Baptist Pioneers,
2025,200254,Wayland Baptist Pioneers,
2010,200255,Texas A&M-International Dustdevils,
2011,200255,Texas A&M-International Dustdevils,
2012,200255,Texas A&M-International Dustdevils,
2019,200255,Texas A&M-International Dustdevils,
2020,200255,Texas A&M-International Dustdevils,
2021,200255,Texas A&M-International Dustdevils,
2022,200255,Texas A&M-International Dustdevils,
2020,200258,Valley Forge Patriots,
2023,200258,Valley Forge Patriots,
2025,200258,Valley Forge Patriots,
2010,200259,FDU Florham Devils,
2020,200259,FDU Florham Devils,
2023,200259,FDU Florham Devils,
2024,200259,FDU Florham Devils,
2010,200260,Erskine Flying Fleet,
2011,200260,Erskine Flying Fleet,
2012,200260,Erskine Flying Fleet,
2020,200260,Erskine Flying Fleet,
2022,200260,Erskine Flying Fleet,
2023,200260,Erskine Flying Fleet,
2024,200260,Erskine Flying Fleet,
2025,200260,Erskine Flying Fleet,
2020,200261,Flagler Saints,
2021,200261,Flagler Saints,
2020,200263,Cincinnati Clermont Cougars,
2023,200263,Cincinnati Clermont Cougars,
2010,200265,Michigan-Dearborn Wolves,
2020,200265,Michigan-Dearborn Wolves,
2022,200265,Michigan-Dearborn Wolves,
2010,200268,Malone Pioneers,
2011,200268,Malone Pioneers,
2012,200268,Malone Pioneers,
2020,200268,Malone Pioneers,
2021,200268,Malone Pioneers,
2024,200268,Malone Pioneers,
2020,200271,Marymount (VA) Saints,
2020,200272,Curry College Colonels,
2024,200272,Curry College Colonels,
2010,200274,Paul Quinn Tigers,
2012,200274,Paul Quinn Tigers,
2020,200274,Paul Quinn Tigers,
2021,200274,Paul Quinn Tigers,
2022,200274,Paul Quinn Tigers,
2023,200274,Paul Quinn Tigers,
2024,200274,Paul Quinn Tigers,
2025,200274,Paul Quinn Tigers,
2020,200276,Rhodes Lynx,
2022,200276,Rhodes Lynx,
2023,200276,Rhodes Lynx,
2025,200276,Rhodes Lynx,
2020,200277,Thiel Tomcats,
2020,200278,Oklahoma Christian,
2022,200278,Oklahoma Christian,
2020,200280,Delta State Statesmen,
2024,200280,Delta State Statesmen,
2010,200281,Concordia (WI) Falcons,
2020,200281,Concordia (WI) Falcons,
2020,200282,University of Health Sciences & Pharmacy Eutectics,
2021,200282,University of Health Sciences & Pharmacy Eutectics,
2024,200282,University of Health Sciences & Pharmacy Eutectics,
2025,200282,University of Health Sciences & Pharmacy Eutectics,
2010,200283,UT Dallas Comets,
2020,200283,UT Dallas Comets,
2025,200283,UT Dallas Comets,
2010,200286,Olivet Nazarene Tigers,
2011,200286,Olivet Nazarene Tigers,
2020,200286,Olivet Nazarene Tigers,
2020,200287,Illinois Wesleyan Titans,
2010,200289,Jarvis Christian Bulldogs,
2011,200289,Jarvis Christian Bulldogs,
2012,200289,Jarvis Christian Bulldogs,
2020,200289,Jarvis Christian Bulldogs,
2022,200289,Jarvis Christian Bulldogs,
2023,200289,Jarvis Christian Bulldogs,
2024,200289,Jarvis Christian Bulldogs,
2020,200293,New Mexico Highlands Cowboys,
2022,200293,New Mexico Highlands Cowboys,
2023,200293,New Mexico Highlands Cowboys,
2025,200293,New Mexico Highlands Cowboys,
2010,200294,Davenport Panthers,
2020,200294,Davenport Panthers,
2024,200294,Davenport Panthers,
2025,200294,Davenport Panthers,
2011,200295,Western New Mexico Mustangs,
2012,200295,Western New Mexico Mustangs,
2020,200295,Western New Mexico Mustangs,
2021,200295,Western New Mexico Mustangs,
2022,200295,Western New Mexico Mustangs,
2023,200295,Western New Mexico Mustangs,
2024,200295,Western New Mexico Mustangs,
2025,200295,Western New Mexico Mustangs,
2011,200299,Stanislaus State Warriors,
2020,200299,Stanislaus State Warriors,
2022,200299,Stanislaus State Warriors,
2023,200299,Stanislaus State Warriors,
2024,200299,Stanislaus State Warriors,
2025,200299,Stanislaus State Warriors,
2012,200300,Pacific Lutheran Lutes,
2020,200300,Pacific Lutheran Lutes,
2022,200300,Pacific Lutheran Lutes,
2023,200300,Pacific Lutheran Lutes,
2024,200300,Pacific Lutheran Lutes,
2010,200306,Evergreen State Geoducks,
2012,200306,Evergreen State Geoducks,
2020,200306,Evergreen State Geoducks,
2022,200306,Evergreen State Geoducks,
2023,200306,Evergreen State Geoducks,
2024,200306,Evergreen State Geoducks,
2025,200306,Evergreen State Geoducks,
2011,200307,Puget Sound Loggers,
2020,200307,Puget Sound Loggers,
2023,200307,Puget Sound Loggers,
2010,200309,Newberry Wolves,
2020,200309,Newberry Wolves,
2021,200309,Newberry Wolves,
2025,200309,Newberry Wolves,
2010,200311,Hiram Terriers,
2020,200311,Hiram Terriers,
2010,200313,LeTourneau Yellow Jackets,
2012,200313,LeTourneau Yellow Jackets,
2020,200313,LeTourneau Yellow Jackets,
2021,200313,LeTourneau Yellow Jackets,
2022,200313,LeTourneau Yellow Jackets,
2023,200313,LeTourneau Yellow Jackets,
2024,200313,LeTourneau Yellow Jackets,
2025,200313,LeTourneau Yellow Jackets,
2020,200314,Pikeville Bears,
2020,200316,Chicago Maroons,
2010,200320,Ferrum Panthers,
2011,200320,Ferrum Panthers,
2020,200320,Ferrum Panthers,
2022,200320,Ferrum Panthers,
2024,200320,Ferrum Panthers,
2025,200320,Ferrum Panthers,
2010,200323,Peru State Bobcats,
2012,200323,Peru State Bobcats,
2020,200323,Peru State Bobcats,
2022,200323,Peru State Bobcats,
2023,200323,Peru State Bobcats,
2020,200328,Merchant Marine Academy Mariners,
2021,200328,Merchant Marine Academy Mariners,
2022,200328,Merchant Marine Academy Mariners,
2023,200328,Merchant Marine Academy Mariners,
2024,200328,Merchant Marine Academy Mariners,
2025,200328,Merchant Marine Academy Mariners,
2020,200331,Bryn Athyn Lions,
2022,200331,Bryn Athyn Lions,
2024,200331,Bryn Athyn Lions,
2025,200331,Bryn Athyn Lions,
2010,200334,Hampden-Sydney Tigers,
2011,200334,Hampden-Sydney Tigers,
2020,200334,Hampden-Sydney Tigers,
2020,200340,SUNY Poly Wildcats,
2022,200340,SUNY Poly Wildcats,
2025,200340,SUNY Poly Wildcats,
2020,200342,Edinboro Fighting Scots,
2022,200342,Edinboro Fighting Scots,
2020,200343,Rocky Mountain Bears,
2022,200343,Rocky Mountain Bears,
2024,200343,Rocky Mountain Bears,
2020,200344,Gettysburg Bullets,
2010,200346,Tennessee Southern Firehawks,
2011,200346,Tennessee Southern Firehawks,
2020,200346,Tennessee Southern Firehawks,
2022,200346,Tennessee Southern Firehawks,
2023,200346,Tennessee Southern Firehawks,
2010,200349,Montana State-Northern Lights,
2020,200349,Montana State-Northern Lights,
2023,200349,Montana State-Northern Lights,
2024,200349,Montana State-Northern Lights,
2011,200352,Anderson (IN) Ravens,
2012,200352,Anderson (IN) Ravens,
2020,200352,Anderson (IN) Ravens,
2023,200352,Anderson (IN) Ravens,
2025,200352,Anderson (IN) Ravens,
2020,200353,Nazareth College Golden Flyers,
2025,200353,Nazareth College Golden Flyers,
2010,200354,Farmingdale State Rams,
2011,200354,Farmingdale State Rams,
2020,200354,Farmingdale State Rams,
2022,200354,Farmingdale State Rams,
2010,200355,Southern-New Orleans Knights,
2011,200355,Southern-New Orleans Knights,
2020,200355,Southern-New Orleans Knights,
2023,200355,Southern-New Orleans Knights,
2024,200355,Southern-New Orleans Knights,
2025,200355,Southern-New Orleans Knights,
2011,200357,Xavier (LA) Gold Nuggets,
2020,200357,Xavier (LA) Gold Nuggets,
2022,200357,Xavier (LA) Gold Nuggets,
2024,200357,Xavier (LA) Gold Nuggets,
2025,200357,Xavier (LA) Gold Nuggets,
2010,200358,Apprentice School Builders,
2020,200358,Apprentice School Builders,
2022,200358,Apprentice School Builders,
2024,200358,Apprentice School Builders,
2025,200358,Apprentice School Builders,
2020,200367,Pacific (OR) Boxers,
2025,200367,Pacific (OR) Boxers,
2010,200370,UVA Wise Cavaliers,
2011,200370,UVA Wise Cavaliers,
2012,200370,UVA Wise Cavaliers,
2020,200370,UVA Wise Cavaliers,
2025,200370,UVA Wise Cavaliers,
2020,200372,Southwest Baptist Bearcats,
2012,200373,Pacific Union,
